Entity,Code,Year,Terrestrial protected areas (% of total land area)
Mongolia,MNG,2022,19.8
Mongolia,MNG,2023,19.8
Mongolia,MNG,2024,19.8
Montenegro,MNE,2013,14.6
Montenegro,MNE,2014,4.1
Montenegro,MNE,2015,4.1
Montenegro,MNE,2016,4.1
Montenegro,MNE,2017,6.4
Montenegro,MNE,2018,6.4
Montenegro,MNE,2019,10.5
Montenegro,MNE,2020,13.8
Montenegro,MNE,2021,13.8
Montenegro,MNE,2022,13.9
Montenegro,MNE,2023,13.9
Montenegro,MNE,2024,21.7
Morocco,MAR,2013,2.5
Morocco,MAR,2014,100
Morocco,MAR,2015,30.8
Morocco,MAR,2016,30.8
Morocco,MAR,2017,30.8
Morocco,MAR,2018,30.8
Morocco,MAR,2019,30.8
Morocco,MAR,2020,4.3
Morocco,MAR,2021,2.2
Morocco,MAR,2022,2.2
Morocco,MAR,2023,2.2
Morocco,MAR,2024,2.1
Mozambique,MOZ,2013,18
Mozambique,MOZ,2014,17.2
Mozambique,MOZ,2015,19.3
Mozambique,MOZ,2016,21.6
Mozambique,MOZ,2017,21.6
Mozambique,MOZ,2018,21.6
Mozambique,MOZ,2019,21.6
Mozambique,MOZ,2020,29.5
Mozambique,MOZ,2021,29.5
Mozambique,MOZ,2022,29.5
Mozambique,MOZ,2023,29.5
Mozambique,MOZ,2024,29.5
Myanmar,MMR,2013,7.2
Myanmar,MMR,2014,7.1
Myanmar,MMR,2015,7.1
Myanmar,MMR,2016,7.2
Myanmar,MMR,2017,7.2
Myanmar,MMR,2018,6.4
Myanmar,MMR,2019,6.4
Myanmar,MMR,2020,6.6
Myanmar,MMR,2021,6.6
Myanmar,MMR,2022,6.6
Myanmar,MMR,2023,6.6
Myanmar,MMR,2024,6.6
Namibia,NAM,2013,44
Namibia,NAM,2014,37.9
Namibia,NAM,2015,37.9
Namibia,NAM,2016,37.9
Namibia,NAM,2017,37.9
Namibia,NAM,2018,37.9
Namibia,NAM,2019,37.9
Namibia,NAM,2020,37.9
Namibia,NAM,2021,37.9
Namibia,NAM,2022,37.9
Namibia,NAM,2023,39.9
Namibia,NAM,2024,39.9
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2013,17.2
Nepal,NPL,2014,23.5
Nepal,NPL,2015,23.4
Nepal,NPL,2016,23.6
Nepal,NPL,2017,23.6
Nepal,NPL,2018,23.6
Nepal,NPL,2019,23.6
Nepal,NPL,2020,23.6
Nepal,NPL,2021,23.6
Nepal,NPL,2022,23.6
Nepal,NPL,2023,23.6
Nepal,NPL,2024,23.6
Netherlands,NLD,2013,17.6
Netherlands,NLD,2014,11.4
Netherlands,NLD,2015,11.3
Netherlands,NLD,2016,11.3
Netherlands,NLD,2017,11.2
Netherlands,NLD,2018,11.2
Netherlands,NLD,2019,22.5
Netherlands,NLD,2020,22.5
Netherlands,NLD,2021,22.5
Netherlands,NLD,2022,22.5
Netherlands,NLD,2023,22.5
Netherlands,NLD,2024,22.9
New Caledonia,NCL,2013,52.9
New Caledonia,NCL,2014,52.6
New Caledonia,NCL,2015,54.6
New Caledonia,NCL,2016,54.4
New Caledonia,NCL,2017,54
New Caledonia,NCL,2018,54.4
New Caledonia,NCL,2019,59.7
New Caledonia,NCL,2020,59.7
New Caledonia,NCL,2021,59.7
New Caledonia,NCL,2022,59.7
New Caledonia,NCL,2023,59.7
New Caledonia,NCL,2024,59.6
New Zealand,NZL,2013,27.3
New Zealand,NZL,2014,32.5
New Zealand,NZL,2015,32.5
New Zealand,NZL,2016,32.5
New Zealand,NZL,2017,32.5
New Zealand,NZL,2018,32.8
New Zealand,NZL,2019,32.8
New Zealand,NZL,2020,33.4
New Zealand,NZL,2021,33.4
New Zealand,NZL,2022,33.4
New Zealand,NZL,2023,33.4
New Zealand,NZL,2024,33.4
Nicaragua,NIC,2013,37.2
Nicaragua,NIC,2014,37.2
Nicaragua,NIC,2015,37.2
Nicaragua,NIC,2016,37.2
Nicaragua,NIC,2017,37.2
Nicaragua,NIC,2018,37.2
Nicaragua,NIC,2019,37.2
Nicaragua,NIC,2020,21.3
Nicaragua,NIC,2021,21.3
Nicaragua,NIC,2022,21.3
Nicaragua,NIC,2023,21.3
Nicaragua,NIC,2024,21.2
Niger,NER,2013,16.7
Niger,NER,2014,17.3
Niger,NER,2015,17.3
Niger,NER,2016,17.3
Niger,NER,2017,17.3
Niger,NER,2018,17.3
Niger,NER,2019,17.3
Niger,NER,2020,18.2
Niger,NER,2021,18.2
Niger,NER,2022,18.2
Niger,NER,2023,18.2
Niger,NER,2024,18.2
Nigeria,NGA,2013,13.9
Nigeria,NGA,2014,13.9
Nigeria,NGA,2015,13.9
Nigeria,NGA,2016,13.9
Nigeria,NGA,2017,13.9
Nigeria,NGA,2018,13.9
Nigeria,NGA,2019,13.9
Nigeria,NGA,2020,13.9
Nigeria,NGA,2021,13.9
Nigeria,NGA,2022,13.9
Nigeria,NGA,2023,13.9
Nigeria,NGA,2024,13.9
North America (WB),WB_NA,2013,11.4498005
North America (WB),WB_NA,2014,11.205774
North America (WB),WB_NA,2015,11.15458
North America (WB),WB_NA,2016,11.310554
North America (WB),WB_NA,2017,11.554564
North America (WB),WB_NA,2018,11.259345
North America (WB),WB_NA,2019,11.9760685
North America (WB),WB_NA,2020,10.827268
North America (WB),WB_NA,2021,12.436819
North America (WB),WB_NA,2022,12.846375
North America (WB),WB_NA,2023,12.848765
North America (WB),WB_NA,2024,12.8999605
North Korea,PRK,2013,2.4
North Korea,PRK,2014,2.4
North Korea,PRK,2015,2.4
North Korea,PRK,2016,2.4
North Korea,PRK,2017,2.4
North Korea,PRK,2018,2.4
North Korea,PRK,2019,2.4
North Korea,PRK,2020,2.4
North Korea,PRK,2021,2.4
North Korea,PRK,2022,2.4
North Korea,PRK,2023,2.4
North Korea,PRK,2024,2.4
North Macedonia,MKD,2013,9.7
North Macedonia,MKD,2014,9.7
North Macedonia,MKD,2015,9.7
North Macedonia,MKD,2016,9.7
North Macedonia,MKD,2017,9.7
North Macedonia,MKD,2018,9.7
North Macedonia,MKD,2019,10.6
North Macedonia,MKD,2020,9
North Macedonia,MKD,2021,12.5
North Macedonia,MKD,2022,15.4
North Macedonia,MKD,2023,15.4
North Macedonia,MKD,2024,28.2
Northern Mariana Islands,MNP,2013,3.4
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,7.6
Northern Mariana Islands,MNP,2016,7.7
Northern Mariana Islands,MNP,2017,7.7
Northern Mariana Islands,MNP,2018,7.7
Northern Mariana Islands,MNP,2019,7.7
Northern Mariana Islands,MNP,2020,7.7
Northern Mariana Islands,MNP,2021,7.7
Northern Mariana Islands,MNP,2022,7.7
Northern Mariana Islands,MNP,2023,2.8
Northern Mariana Islands,MNP,2024,2.8
Norway,NOR,2013,16.8
Norway,NOR,2014,16.9
Norway,NOR,2015,16.9
Norway,NOR,2016,17
Norway,NOR,2017,17.1
Norway,NOR,2018,17.1
Norway,NOR,2019,16.8
Norway,NOR,2020,17.6
Norway,NOR,2021,29.9
Norway,NOR,2022,30.5
Norway,NOR,2023,17.7
Norway,NOR,2024,17.8
Oman,OMN,2013,10.6
Oman,OMN,2014,2.6
Oman,OMN,2015,2.6
Oman,OMN,2016,2.6
Oman,OMN,2017,2.6
Oman,OMN,2018,2.6
Oman,OMN,2019,2.6
Oman,OMN,2020,2.6
Oman,OMN,2021,3.6
Oman,OMN,2022,3.6
Oman,OMN,2023,3.9
Oman,OMN,2024,22
Pakistan,PAK,2013,12.3
Pakistan,PAK,2014,12.3
Pakistan,PAK,2015,12.3
Pakistan,PAK,2016,12.3
Pakistan,PAK,2017,12.3
Pakistan,PAK,2018,12.3
Pakistan,PAK,2019,12.3
Pakistan,PAK,2020,12.3
Pakistan,PAK,2021,12.3
Pakistan,PAK,2022,12.3
Pakistan,PAK,2023,12.3
Pakistan,PAK,2024,19.2
Palau,PLW,2013,16
Palau,PLW,2014,24.9
Palau,PLW,2015,24.9
Palau,PLW,2016,28
Palau,PLW,2017,28
Palau,PLW,2018,28
Palau,PLW,2019,44.2
Palau,PLW,2020,44.2
Palau,PLW,2021,44.2
Palau,PLW,2022,44.2
Palau,PLW,2023,44.2
Palau,PLW,2024,31.4
Palestine,PSE,2017,8.4
Palestine,PSE,2018,8.4
Palestine,PSE,2019,8.4
Palestine,PSE,2020,8.4
Palestine,PSE,2021,8.4
Palestine,PSE,2022,8.4
Palestine,PSE,2023,10
Palestine,PSE,2024,10
Panama,PAN,2013,20.9
Panama,PAN,2014,20.9
Panama,PAN,2015,20.9
Panama,PAN,2016,20.9
Panama,PAN,2017,20.9
Panama,PAN,2018,20.9
Panama,PAN,2019,20.9
Panama,PAN,2020,31.9
Panama,PAN,2021,31.4
Panama,PAN,2022,31.4
Panama,PAN,2023,31.4
Panama,PAN,2024,31.4
Papua New Guinea,PNG,2013,3.1
Papua New Guinea,PNG,2014,3.1
Papua New Guinea,PNG,2015,3.1
Papua New Guinea,PNG,2016,3.1
Papua New Guinea,PNG,2017,3.1
Papua New Guinea,PNG,2018,3.1
Papua New Guinea,PNG,2019,3.7
Papua New Guinea,PNG,2020,3.7
Papua New Guinea,PNG,2021,3.7
Papua New Guinea,PNG,2022,3.7
Papua New Guinea,PNG,2023,3.7
Papua New Guinea,PNG,2024,3.7
Paraguay,PRY,2013,6.5
Paraguay,PRY,2014,6.5
Paraguay,PRY,2015,6.5
Paraguay,PRY,2016,6.5
Paraguay,PRY,2017,6.5
Paraguay,PRY,2018,14.3
Paraguay,PRY,2019,14.3
Paraguay,PRY,2020,14.3
Paraguay,PRY,2021,14.3
Paraguay,PRY,2022,14.3
Paraguay,PRY,2023,14.3
Paraguay,PRY,2024,14.9
Peru,PER,2013,31.3
Peru,PER,2014,31.5
Peru,PER,2015,31.5
Peru,PER,2016,21.3
Peru,PER,2017,21.3
Peru,PER,2018,21.3
Peru,PER,2019,21.5
Peru,PER,2020,21.6
Peru,PER,2021,22.3
Peru,PER,2022,22.5
Peru,PER,2023,22.5
Peru,PER,2024,22.5
Philippines,PHL,2013,10.9
Philippines,PHL,2014,15.3
Philippines,PHL,2015,15.3
Philippines,PHL,2016,15.3
Philippines,PHL,2017,15.3
Philippines,PHL,2018,15.3
Philippines,PHL,2019,15.4
Philippines,PHL,2020,15.4
Philippines,PHL,2021,15.9
Philippines,PHL,2022,15.9
Philippines,PHL,2023,15.9
Philippines,PHL,2024,16
Poland,POL,2013,35.4
Poland,POL,2014,30
Poland,POL,2015,30
Poland,POL,2016,39.6
Poland,POL,2017,39.7
Poland,POL,2018,39.7
Poland,POL,2019,39.7
Poland,POL,2020,39.5
Poland,POL,2021,39.5
Poland,POL,2022,39.6
Poland,POL,2023,39.6
Poland,POL,2024,39.6
Portugal,PRT,2013,23.1
Portugal,PRT,2014,22.2
Portugal,PRT,2015,22.7
Portugal,PRT,2016,23
Portugal,PRT,2017,22.9
Portugal,PRT,2018,22.9
Portugal,PRT,2019,22.9
Portugal,PRT,2020,22.9
Portugal,PRT,2021,22.9
Portugal,PRT,2022,22.9
Portugal,PRT,2023,22.9
Portugal,PRT,2024,22.8
Puerto Rico,PRI,2013,8
Puerto Rico,PRI,2014,7.4
Puerto Rico,PRI,2015,7.4
Puerto Rico,PRI,2016,7.3
Puerto Rico,PRI,2017,7.3
Puerto Rico,PRI,2018,7.3
Puerto Rico,PRI,2019,7.3
Puerto Rico,PRI,2020,7.2
Puerto Rico,PRI,2021,7.4
Puerto Rico,PRI,2022,7.4
Puerto Rico,PRI,2023,6.7
Puerto Rico,PRI,2024,6.6
Qatar,QAT,2013,2.4
Qatar,QAT,2014,2.4
Qatar,QAT,2015,2.4
Qatar,QAT,2016,2.4
Qatar,QAT,2017,13.2
Qatar,QAT,2018,13.2
Qatar,QAT,2019,13.2
Qatar,QAT,2020,15.8
Qatar,QAT,2021,15.8
Qatar,QAT,2022,15.8
Qatar,QAT,2023,15.8
Qatar,QAT,2024,15.6
Romania,ROU,2013,19.4
Romania,ROU,2014,24.2
Romania,ROU,2015,24.4
Romania,ROU,2016,24.3
Romania,ROU,2017,24.5
Romania,ROU,2018,24.5
Romania,ROU,2019,24.5
Romania,ROU,2020,24.5
Romania,ROU,2021,24.5
Romania,ROU,2022,24.5
Romania,ROU,2023,24.5
Romania,ROU,2024,24.6
Russia,RUS,2013,11.4
Russia,RUS,2014,9.7
Russia,RUS,2015,9.7
Russia,RUS,2016,9.7
Russia,RUS,2017,9.7
Russia,RUS,2018,9.7
Russia,RUS,2019,9.7
Russia,RUS,2020,11.5
Russia,RUS,2021,11.5
Russia,RUS,2022,11.5
Russia,RUS,2023,11.4
Russia,RUS,2024,11.5
Rwanda,RWA,2013,10.7
Rwanda,RWA,2014,9.6
Rwanda,RWA,2015,8.8
Rwanda,RWA,2016,9.1
Rwanda,RWA,2017,9.1
Rwanda,RWA,2018,9.1
Rwanda,RWA,2019,9.1
Rwanda,RWA,2020,9.1
Rwanda,RWA,2021,9.1
Rwanda,RWA,2022,9.1
Rwanda,RWA,2023,9.1
Rwanda,RWA,2024,9.1
Saint Kitts and Nevis,KNA,2013,3.3
Saint Kitts and Nevis,KNA,2014,3.3
Saint Kitts and Nevis,KNA,2015,3.3
Saint Kitts and Nevis,KNA,2016,3.3
Saint Kitts and Nevis,KNA,2017,3.3
Saint Kitts and Nevis,KNA,2018,3.3
Saint Kitts and Nevis,KNA,2019,22.9
Saint Kitts and Nevis,KNA,2020,22.9
Saint Kitts and Nevis,KNA,2021,22.9
Saint Kitts and Nevis,KNA,2022,22.9
Saint Kitts and Nevis,KNA,2023,22.9
Saint Kitts and Nevis,KNA,2024,16.9
Saint Lucia,LCA,2013,16.9
Saint Lucia,LCA,2014,16.8
Saint Lucia,LCA,2015,18.7
Saint Lucia,LCA,2016,18.7
Saint Lucia,LCA,2017,18.7
Saint Lucia,LCA,2018,18.7
Saint Lucia,LCA,2019,18.7
Saint Lucia,LCA,2020,18.7
Saint Lucia,LCA,2021,18.7
Saint Lucia,LCA,2022,18.7
Saint Lucia,LCA,2023,18.7
Saint Lucia,LCA,2024,18.2
Saint Martin (French part),MAF,2013,12.2
Saint Martin (French part),MAF,2014,8.7
Saint Martin (French part),MAF,2015,8.7
Saint Martin (French part),MAF,2016,16.3
Saint Martin (French part),MAF,2017,12.8
Saint Martin (French part),MAF,2018,12.8
Saint Martin (French part),MAF,2019,12.8
Saint Martin (French part),MAF,2020,12.8
Saint Martin (French part),MAF,2021,12.8
Saint Martin (French part),MAF,2022,12.8
Saint Martin (French part),MAF,2023,12.8
Saint Martin (French part),MAF,2024,9.3
Saint Vincent and the Grenadines,VCT,2013,10.9
Saint Vincent and the Grenadines,VCT,2014,22.4
Saint Vincent and the Grenadines,VCT,2015,22.4
Saint Vincent and the Grenadines,VCT,2016,22.4
Saint Vincent and the Grenadines,VCT,2017,22.4
Saint Vincent and the Grenadines,VCT,2018,22.4
Saint Vincent and the Grenadines,VCT,2019,22.4
Saint Vincent and the Grenadines,VCT,2020,22.4
Saint Vincent and the Grenadines,VCT,2021,22.4
Saint Vincent and the Grenadines,VCT,2022,22.4
Saint Vincent and the Grenadines,VCT,2023,22.4
Saint Vincent and the Grenadines,VCT,2024,22.6
Samoa,WSM,2013,6.8
Samoa,WSM,2014,6.8
Samoa,WSM,2015,6.8
Samoa,WSM,2016,6.8
Samoa,WSM,2017,7.3
Samoa,WSM,2018,7.3
Samoa,WSM,2019,7.3
Samoa,WSM,2020,8.2
Samoa,WSM,2021,8.2
Samoa,WSM,2022,8.2
Samoa,WSM,2023,8.2
Samoa,WSM,2024,7.8
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,29.3
Sao Tome and Principe,STP,2016,29.3
Sao Tome and Principe,STP,2017,29.3
Sao Tome and Principe,STP,2018,29.3
Sao Tome and Principe,STP,2019,29.3
Sao Tome and Principe,STP,2020,29.3
Sao Tome and Principe,STP,2021,29.3
Sao Tome and Principe,STP,2022,29.3
Sao Tome and Principe,STP,2023,29.3
Sao Tome and Principe,STP,2024,31.7
Saudi Arabia,SAU,2013,31.3
Saudi Arabia,SAU,2014,31.3
Saudi Arabia,SAU,2015,31.3
Saudi Arabia,SAU,2016,4.3
Saudi Arabia,SAU,2017,4.8
Saudi Arabia,SAU,2018,4.8
Saudi Arabia,SAU,2019,4.8
Saudi Arabia,SAU,2020,4.8
Saudi Arabia,SAU,2021,4.8
Saudi Arabia,SAU,2022,4.8
Saudi Arabia,SAU,2023,15.6
Saudi Arabia,SAU,2024,18.5
Senegal,SEN,2013,25.2
Senegal,SEN,2014,25.2
Senegal,SEN,2015,25.2
Senegal,SEN,2016,25.2
Senegal,SEN,2017,25.2
Senegal,SEN,2018,25.4
Senegal,SEN,2019,25.4
Senegal,SEN,2020,25.4
Senegal,SEN,2021,26.4
Senegal,SEN,2022,26.4
Senegal,SEN,2023,26.4
Senegal,SEN,2024,26.3
Serbia,SRB,2013,7.4
Serbia,SRB,2014,6.7
Serbia,SRB,2015,6.7
Serbia,SRB,2016,6.6
Serbia,SRB,2017,6.6
Serbia,SRB,2018,6.6
Serbia,SRB,2019,7.6
Serbia,SRB,2020,7.6
Serbia,SRB,2021,7.6
Serbia,SRB,2022,8.1
Serbia,SRB,2023,8.1
Serbia,SRB,2024,13.4
Seychelles,SYC,2013,42.1
Seychelles,SYC,2014,42.1
Seychelles,SYC,2015,42.1
Seychelles,SYC,2016,42.1
Seychelles,SYC,2017,42.1
Seychelles,SYC,2018,42.1
Seychelles,SYC,2019,49.6
Seychelles,SYC,2020,61.5
Seychelles,SYC,2021,61.5
Seychelles,SYC,2022,61.5
Seychelles,SYC,2023,61.5
Seychelles,SYC,2024,68.1
Sierra Leone,SLE,2013,9.4
Sierra Leone,SLE,2014,9.4
Sierra Leone,SLE,2015,9.4
Sierra Leone,SLE,2016,9.4
Sierra Leone,SLE,2017,9.4
Sierra Leone,SLE,2018,9.4
Sierra Leone,SLE,2019,9.4
Sierra Leone,SLE,2020,9.4
Sierra Leone,SLE,2021,12.7
Sierra Leone,SLE,2022,12.7
Sierra Leone,SLE,2023,12.7
Sierra Leone,SLE,2024,12.6
Singapore,SGP,2013,5.4
Singapore,SGP,2014,5.8
Singapore,SGP,2015,5.6
Singapore,SGP,2016,5.6
Singapore,SGP,2017,5.6
Singapore,SGP,2018,5.6
Singapore,SGP,2019,5.6
Singapore,SGP,2020,5.6
Singapore,SGP,2021,5.6
Singapore,SGP,2022,5.6
Singapore,SGP,2023,5.6
Singapore,SGP,2024,4.6
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0.7
Sint Maarten (Dutch part),SXM,2022,0.7
Sint Maarten (Dutch part),SXM,2023,0.7
Sint Maarten (Dutch part),SXM,2024,0.8
Slovakia,SVK,2013,35.9
Slovakia,SVK,2014,36.8
Slovakia,SVK,2015,36.8
Slovakia,SVK,2016,37.3
Slovakia,SVK,2017,37.3
Slovakia,SVK,2018,37.6
Slovakia,SVK,2019,37.6
Slovakia,SVK,2020,37.6
Slovakia,SVK,2021,37.6
Slovakia,SVK,2022,37.6
Slovakia,SVK,2023,37.6
Slovakia,SVK,2024,37.5
Slovenia,SVN,2013,54.9
Slovenia,SVN,2014,53.6
Slovenia,SVN,2015,53.6
Slovenia,SVN,2016,53.6
Slovenia,SVN,2017,53.6
Slovenia,SVN,2018,53.6
Slovenia,SVN,2019,53.6
Slovenia,SVN,2020,40.4
Slovenia,SVN,2021,40.4
Slovenia,SVN,2022,40.4
Slovenia,SVN,2023,40.4
Slovenia,SVN,2024,40.5
Solomon Islands,SLB,2013,2.2
Solomon Islands,SLB,2014,2.2
Solomon Islands,SLB,2015,2.2
Solomon Islands,SLB,2016,2.2
Solomon Islands,SLB,2017,2.2
Solomon Islands,SLB,2018,2.2
Solomon Islands,SLB,2019,1.8
Solomon Islands,SLB,2020,1.8
Solomon Islands,SLB,2021,1.8
Solomon Islands,SLB,2022,2
Solomon Islands,SLB,2023,2
Solomon Islands,SLB,2024,2.4
Somalia,SOM,2016,0.83
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somalia,SOM,2024,0
South Africa,ZAF,2013,7
South Africa,ZAF,2014,8.9
South Africa,ZAF,2015,11.2
South Africa,ZAF,2016,14.1
South Africa,ZAF,2017,14.1
South Africa,ZAF,2018,8
South Africa,ZAF,2019,8.3
South Africa,ZAF,2020,8.6
South Africa,ZAF,2021,8.7
South Africa,ZAF,2022,9.3
South Africa,ZAF,2023,9.3
South Africa,ZAF,2024,9.5
South Asia (WB),WB_SA,2013,6.9094167
South Asia (WB),WB_SA,2014,7.4190745
South Asia (WB),WB_SA,2015,7.6325917
South Asia (WB),WB_SA,2016,7.64114
South Asia (WB),WB_SA,2017,7.641149
South Asia (WB),WB_SA,2018,7.641149
South Asia (WB),WB_SA,2019,7.641149
South Asia (WB),WB_SA,2020,7.6608896
South Asia (WB),WB_SA,2021,8.989558
South Asia (WB),WB_SA,2022,8.989558
South Asia (WB),WB_SA,2023,8.989558
South Asia (WB),WB_SA,2024,9.174436
South Korea,KOR,2013,6.6
South Korea,KOR,2014,7.6
South Korea,KOR,2015,7.6
South Korea,KOR,2016,11.2
South Korea,KOR,2017,11.2
South Korea,KOR,2018,11.7
South Korea,KOR,2019,15.7
South Korea,KOR,2020,16.7
South Korea,KOR,2021,17
South Korea,KOR,2022,17
South Korea,KOR,2023,17
South Korea,KOR,2024,17.4
South Sudan,SSD,2013,20
South Sudan,SSD,2014,15.5
South Sudan,SSD,2015,15.5
South Sudan,SSD,2016,15.5
South Sudan,SSD,2017,15.5
South Sudan,SSD,2018,15.5
South Sudan,SSD,2019,15.5
South Sudan,SSD,2020,15.5
South Sudan,SSD,2021,15.5
South Sudan,SSD,2022,15.5
South Sudan,SSD,2023,15.5
South Sudan,SSD,2024,15.4
Spain,ESP,2013,29.8
Spain,ESP,2014,27.9
Spain,ESP,2015,28
Spain,ESP,2016,28
Spain,ESP,2017,28
Spain,ESP,2018,28.1
Spain,ESP,2019,28.1
Spain,ESP,2020,28.1
Spain,ESP,2021,28.1
Spain,ESP,2022,28.1
Spain,ESP,2023,28.1
Spain,ESP,2024,28.1
Sri Lanka,LKA,2013,22
Sri Lanka,LKA,2014,23.2
Sri Lanka,LKA,2015,29.9
Sri Lanka,LKA,2016,29.9
Sri Lanka,LKA,2017,29.9
Sri Lanka,LKA,2018,29.9
Sri Lanka,LKA,2019,29.9
Sri Lanka,LKA,2020,29.9
Sri Lanka,LKA,2021,29.9
Sri Lanka,LKA,2022,29.9
Sri Lanka,LKA,2023,29.9
Sri Lanka,LKA,2024,30
Sub-Saharan Africa (WB),WB_SSA,2013,16.346418
Sub-Saharan Africa (WB),WB_SSA,2014,15.6782465
Sub-Saharan Africa (WB),WB_SSA,2015,15.8627405
Sub-Saharan Africa (WB),WB_SSA,2016,16.510159
Sub-Saharan Africa (WB),WB_SSA,2017,16.709988
Sub-Saharan Africa (WB),WB_SSA,2018,16.384426
Sub-Saharan Africa (WB),WB_SSA,2019,16.081957
Sub-Saharan Africa (WB),WB_SSA,2020,16.350569
Sub-Saharan Africa (WB),WB_SSA,2021,16.411396
Sub-Saharan Africa (WB),WB_SSA,2022,16.455435
Sub-Saharan Africa (WB),WB_SSA,2023,16.8176
Sub-Saharan Africa (WB),WB_SSA,2024,17.02247
Sudan,SDN,2013,2.3
Sudan,SDN,2014,2
Sudan,SDN,2015,2
Sudan,SDN,2016,2.3
Sudan,SDN,2017,2.3
Sudan,SDN,2018,2.3
Sudan,SDN,2019,2.3
Sudan,SDN,2020,2.3
Sudan,SDN,2021,2.3
Sudan,SDN,2022,2.3
Sudan,SDN,2023,2.3
Sudan,SDN,2024,2.3
Suriname,SUR,2013,14.5
Suriname,SUR,2014,14.5
Suriname,SUR,2015,14.5
Suriname,SUR,2016,14.5
Suriname,SUR,2017,14.5
Suriname,SUR,2018,14.5
Suriname,SUR,2019,14.5
Suriname,SUR,2020,14.5
Suriname,SUR,2021,14.5
Suriname,SUR,2022,14.5
Suriname,SUR,2023,14.5
Suriname,SUR,2024,14.8
Sweden,SWE,2013,14.6
Sweden,SWE,2014,14.8
Sweden,SWE,2015,14.9
Sweden,SWE,2016,14.5
Sweden,SWE,2017,14.9
Sweden,SWE,2018,14.9
Sweden,SWE,2019,14.4
Sweden,SWE,2020,14.5
Sweden,SWE,2021,14.5
Sweden,SWE,2022,15.4
Sweden,SWE,2023,15.4
Sweden,SWE,2024,15.5
Switzerland,CHE,2013,24.8
Switzerland,CHE,2014,9.7
Switzerland,CHE,2015,9.7
Switzerland,CHE,2016,9.7
Switzerland,CHE,2017,9.7
Switzerland,CHE,2018,9.7
Switzerland,CHE,2019,10
Switzerland,CHE,2020,12
Switzerland,CHE,2021,12.1
Switzerland,CHE,2022,12.1
Switzerland,CHE,2023,12.1
Switzerland,CHE,2024,12.5
Syria,SYR,2013,0.7
Syria,SYR,2014,0.7
Syria,SYR,2015,0.7
Syria,SYR,2016,0.7
Syria,SYR,2017,0.7
Syria,SYR,2018,0.7
Syria,SYR,2019,0.7
Syria,SYR,2020,0.7
Syria,SYR,2021,0.7
Syria,SYR,2022,0.7
Syria,SYR,2023,0.7
Syria,SYR,2024,0.7
Tajikistan,TJK,2013,19.7
Tajikistan,TJK,2014,22.3
Tajikistan,TJK,2015,22.3
Tajikistan,TJK,2016,22.3
Tajikistan,TJK,2017,22.3
Tajikistan,TJK,2018,22.3
Tajikistan,TJK,2019,22.3
Tajikistan,TJK,2020,22.3
Tajikistan,TJK,2021,22.3
Tajikistan,TJK,2022,22.3
Tajikistan,TJK,2023,22.3
Tajikistan,TJK,2024,22.6
Tanzania,TZA,2013,31.9
Tanzania,TZA,2014,31.9
Tanzania,TZA,2015,31.9
Tanzania,TZA,2016,38.1
Tanzania,TZA,2017,38.1
Tanzania,TZA,2018,38.2
Tanzania,TZA,2019,38.2
Tanzania,TZA,2020,38.2
Tanzania,TZA,2021,38.2
Tanzania,TZA,2022,38.4
Tanzania,TZA,2023,39.9
Tanzania,TZA,2024,40
Thailand,THA,2013,18.9
Thailand,THA,2014,18.8
Thailand,THA,2015,18.8
Thailand,THA,2016,18.8
Thailand,THA,2017,18.8
Thailand,THA,2018,18.8
Thailand,THA,2019,18.8
Thailand,THA,2020,18.5
Thailand,THA,2021,18.5
Thailand,THA,2022,18.5
Thailand,THA,2023,18.5
Thailand,THA,2024,18.4
Togo,TGO,2013,27.8
Togo,TGO,2014,27.6
Togo,TGO,2015,27.6
Togo,TGO,2016,27.6
Togo,TGO,2017,27.6
Togo,TGO,2018,27.6
Togo,TGO,2019,27.6
Togo,TGO,2020,28
Togo,TGO,2021,28
Togo,TGO,2022,28
Togo,TGO,2023,28
Togo,TGO,2024,28.1
Tonga,TON,2013,15.9
Tonga,TON,2014,15.9
Tonga,TON,2015,15.9
Tonga,TON,2016,15.9
Tonga,TON,2017,15.9
Tonga,TON,2018,15.9
Tonga,TON,2019,12.6
Tonga,TON,2020,12.6
Tonga,TON,2021,12.6
Tonga,TON,2022,12.6
Tonga,TON,2023,12.6
Tonga,TON,2024,13.3
Trinidad and Tobago,TTO,2013,32.1
Trinidad and Tobago,TTO,2014,32.1
Trinidad and Tobago,TTO,2015,30.6
Trinidad and Tobago,TTO,2016,30.6
Trinidad and Tobago,TTO,2017,30.6
Trinidad and Tobago,TTO,2018,30.6
