Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Luxembourg,LUX,1998,33.607048,
Luxembourg,LUX,1999,33.642006,
Luxembourg,LUX,2000,33.676968,
Luxembourg,LUX,2001,33.75465,
Luxembourg,LUX,2002,33.832336,
Luxembourg,LUX,2003,33.910023,
Luxembourg,LUX,2004,33.98771,
Luxembourg,LUX,2005,34.065395,
Luxembourg,LUX,2006,34.14308,
Luxembourg,LUX,2007,34.220768,
Luxembourg,LUX,2008,34.298454,
Luxembourg,LUX,2009,34.37614,
Luxembourg,LUX,2010,34.453827,
Luxembourg,LUX,2011,34.453827,
Luxembourg,LUX,2012,34.453827,
Luxembourg,LUX,2013,34.453827,
Luxembourg,LUX,2014,34.453827,
Luxembourg,LUX,2015,34.453827,
Luxembourg,LUX,2016,34.453827,
Luxembourg,LUX,2017,34.453827,
Luxembourg,LUX,2018,34.453827,
Luxembourg,LUX,2019,34.453827,
Luxembourg,LUX,2020,34.453827,
Luxembourg,LUX,2021,34.453827,
Luxembourg,LUX,2022,34.453827,
Luxembourg,LUX,2023,34.453827,
Luxembourg,LUX,2024,34.453827,
Luxembourg,LUX,2025,34.453827,
Madagascar,MDG,1990,23.50832,
Madagascar,MDG,1991,23.3944,
Madagascar,MDG,1992,23.280481,
Madagascar,MDG,1993,23.166563,
Madagascar,MDG,1994,23.052643,
Madagascar,MDG,1995,22.938725,
Madagascar,MDG,1996,22.824806,
Madagascar,MDG,1997,22.710886,
Madagascar,MDG,1998,22.596968,
Madagascar,MDG,1999,22.48305,
Madagascar,MDG,2000,22.369131,
Madagascar,MDG,2001,22.185545,
Madagascar,MDG,2002,22.001959,
Madagascar,MDG,2003,21.818375,
Madagascar,MDG,2004,21.634789,
Madagascar,MDG,2005,21.451202,
Madagascar,MDG,2006,21.267618,
Madagascar,MDG,2007,21.084032,
Madagascar,MDG,2008,20.900446,
Madagascar,MDG,2009,20.716862,
Madagascar,MDG,2010,20.533276,
Madagascar,MDG,2011,20.258041,
Madagascar,MDG,2012,19.982805,
Madagascar,MDG,2013,19.70757,
Madagascar,MDG,2014,19.432335,
Madagascar,MDG,2015,19.157099,
Madagascar,MDG,2016,18.95011,
Madagascar,MDG,2017,18.743122,
Madagascar,MDG,2018,18.536133,
Madagascar,MDG,2019,18.329144,
Madagascar,MDG,2020,18.122156,
Madagascar,MDG,2021,17.908546,
Madagascar,MDG,2022,17.694937,
Madagascar,MDG,2023,17.481327,
Madagascar,MDG,2024,17.267717,
Madagascar,MDG,2025,17.054108,
Malawi,MWI,1990,37.142128,
Malawi,MWI,1991,36.696583,
Malawi,MWI,1992,36.251038,
Malawi,MWI,1993,35.805492,
Malawi,MWI,1994,35.359947,
Malawi,MWI,1995,34.914402,
Malawi,MWI,1996,34.468857,
Malawi,MWI,1997,34.023315,
Malawi,MWI,1998,33.57777,
Malawi,MWI,1999,33.132225,
Malawi,MWI,2000,32.68668,
Malawi,MWI,2001,32.241196,
Malawi,MWI,2002,31.795715,
Malawi,MWI,2003,31.350233,
Malawi,MWI,2004,30.904753,
Malawi,MWI,2005,30.45927,
Malawi,MWI,2006,30.013788,
Malawi,MWI,2007,29.568308,
Malawi,MWI,2008,29.122826,
Malawi,MWI,2009,28.677343,
Malawi,MWI,2010,28.231863,
Malawi,MWI,2011,27.78638,
Malawi,MWI,2012,27.340899,
Malawi,MWI,2013,26.895418,
Malawi,MWI,2014,26.449936,
Malawi,MWI,2015,26.004456,
Malawi,MWI,2016,25.558973,
Malawi,MWI,2017,25.113491,
Malawi,MWI,2018,24.66801,
Malawi,MWI,2019,24.222528,
Malawi,MWI,2020,23.777046,
Malawi,MWI,2021,23.331566,
Malawi,MWI,2022,22.886084,
Malawi,MWI,2023,22.440603,
Malawi,MWI,2024,21.995121,
Malawi,MWI,2025,21.549639,
Malaysia,MYS,1990,62.75605,
Malaysia,MYS,1991,62.47385,
Malaysia,MYS,1992,62.19166,
Malaysia,MYS,1993,61.909462,
Malaysia,MYS,1994,61.62727,
Malaysia,MYS,1995,61.345074,
Malaysia,MYS,1996,61.06288,
Malaysia,MYS,1997,60.780685,
Malaysia,MYS,1998,60.498493,
Malaysia,MYS,1999,60.216297,
Malaysia,MYS,2000,59.934105,
Malaysia,MYS,2001,59.707745,
Malaysia,MYS,2002,59.481388,
Malaysia,MYS,2003,59.255028,
Malaysia,MYS,2004,59.02867,
Malaysia,MYS,2005,58.802315,
Malaysia,MYS,2006,58.575954,
Malaysia,MYS,2007,58.349598,
Malaysia,MYS,2008,58.123238,
Malaysia,MYS,2009,57.89688,
Malaysia,MYS,2010,57.67052,
Malaysia,MYS,2011,57.984978,
Malaysia,MYS,2012,58.29943,
Malaysia,MYS,2013,58.613884,
Malaysia,MYS,2014,58.92834,
Malaysia,MYS,2015,59.242794,
Malaysia,MYS,2016,59.072666,
Malaysia,MYS,2017,58.902534,
Malaysia,MYS,2018,58.732407,
Malaysia,MYS,2019,58.562275,
Malaysia,MYS,2020,58.392147,
Malaysia,MYS,2021,58.209526,
Malaysia,MYS,2022,58.026905,
Malaysia,MYS,2023,57.844284,
Malaysia,MYS,2024,57.661663,
Malaysia,MYS,2025,57.479046,
Maldives,MDV,1990,12.4,
Maldives,MDV,1991,12.4,
Maldives,MDV,1992,12.4,
Maldives,MDV,1993,12.4,
Maldives,MDV,1994,12.4,
Maldives,MDV,1995,12.4,
Maldives,MDV,1996,12.4,
Maldives,MDV,1997,12.4,
Maldives,MDV,1998,12.4,
Maldives,MDV,1999,12.4,
Maldives,MDV,2000,12.4,
Maldives,MDV,2001,12.4,
Maldives,MDV,2002,12.4,
Maldives,MDV,2003,12.4,
Maldives,MDV,2004,12.4,
Maldives,MDV,2005,12.4,
Maldives,MDV,2006,12.4,
Maldives,MDV,2007,12.4,
Maldives,MDV,2008,12.4,
Maldives,MDV,2009,12.4,
Maldives,MDV,2010,12.4,
Maldives,MDV,2011,12.4,
Maldives,MDV,2012,12.4,
Maldives,MDV,2013,12.4,
Maldives,MDV,2014,12.4,
Maldives,MDV,2015,12.4,
Maldives,MDV,2016,12.4,
Maldives,MDV,2017,12.4,
Maldives,MDV,2018,12.4,
Maldives,MDV,2019,12.4,
Maldives,MDV,2020,12.4,
Maldives,MDV,2021,12.4,
Maldives,MDV,2022,12.4,
Maldives,MDV,2023,12.4,
Maldives,MDV,2024,12.4,
Maldives,MDV,2025,12.4,
Mali,MLI,1990,11.472279,
Mali,MLI,1991,11.389877,
Mali,MLI,1992,11.307475,
Mali,MLI,1993,11.225073,
Mali,MLI,1994,11.142672,
Mali,MLI,1995,11.060269,
Mali,MLI,1996,10.977867,
Mali,MLI,1997,10.895466,
Mali,MLI,1998,10.813064,
Mali,MLI,1999,10.730661,
Mali,MLI,2000,10.64826,
Mali,MLI,2001,10.565858,
Mali,MLI,2002,10.483456,
Mali,MLI,2003,10.401054,
Mali,MLI,2004,10.318652,
Mali,MLI,2005,10.23625,
Mali,MLI,2006,10.153848,
Mali,MLI,2007,10.071446,
Mali,MLI,2008,9.989044,
Mali,MLI,2009,9.906642,
Mali,MLI,2010,9.824241,
Mali,MLI,2011,9.741838,
Mali,MLI,2012,9.659436,
Mali,MLI,2013,9.577035,
Mali,MLI,2014,9.494633,
Mali,MLI,2015,9.4122305,
Mali,MLI,2016,9.329829,
Mali,MLI,2017,9.247427,
Mali,MLI,2018,9.165025,
Mali,MLI,2019,9.0826235,
Mali,MLI,2020,9.000221,
Mali,MLI,2021,8.917819,
Mali,MLI,2022,8.835418,
Mali,MLI,2023,8.7530155,
Mali,MLI,2024,8.670613,
Mali,MLI,2025,8.588212,
Malta,MLT,1990,1.09375,
Malta,MLT,1991,1.09375,
Malta,MLT,1992,1.09375,
Malta,MLT,1993,1.09375,
Malta,MLT,1994,1.09375,
Malta,MLT,1995,1.09375,
Malta,MLT,1996,1.09375,
Malta,MLT,1997,1.09375,
Malta,MLT,1998,1.09375,
Malta,MLT,1999,1.09375,
Malta,MLT,2000,1.09375,
Malta,MLT,2001,1.09375,
Malta,MLT,2002,1.09375,
Malta,MLT,2003,1.09375,
Malta,MLT,2004,1.09375,
Malta,MLT,2005,1.09375,
Malta,MLT,2006,1.09375,
Malta,MLT,2007,1.09375,
Malta,MLT,2008,1.09375,
Malta,MLT,2009,1.09375,
Malta,MLT,2010,1.09375,
Malta,MLT,2011,1.09375,
Malta,MLT,2012,1.09375,
Malta,MLT,2013,1.09375,
Malta,MLT,2014,1.09375,
Malta,MLT,2015,1.09375,
Malta,MLT,2016,1.1625,
Malta,MLT,2017,1.23125,
Malta,MLT,2018,1.3,
Malta,MLT,2019,1.36875,
Malta,MLT,2020,1.4375,
Malta,MLT,2021,1.44375,
Malta,MLT,2022,1.45,
Malta,MLT,2023,1.45625,
Malta,MLT,2024,1.4625,
Malta,MLT,2025,1.46875,
Marshall Islands,MHL,1990,52.22222,
Marshall Islands,MHL,1991,52.22222,
Marshall Islands,MHL,1992,52.22222,
Marshall Islands,MHL,1993,52.22222,
Marshall Islands,MHL,1994,52.22222,
Marshall Islands,MHL,1995,52.22222,
Marshall Islands,MHL,1996,52.22222,
Marshall Islands,MHL,1997,52.22222,
Marshall Islands,MHL,1998,52.22222,
Marshall Islands,MHL,1999,52.22222,
Marshall Islands,MHL,2000,52.22222,
Marshall Islands,MHL,2001,52.22222,
Marshall Islands,MHL,2002,52.22222,
Marshall Islands,MHL,2003,52.22222,
Marshall Islands,MHL,2004,52.22222,
Marshall Islands,MHL,2005,52.22222,
Marshall Islands,MHL,2006,52.22222,
Marshall Islands,MHL,2007,52.22222,
Marshall Islands,MHL,2008,52.22222,
Marshall Islands,MHL,2009,52.22222,
Marshall Islands,MHL,2010,52.22222,
Marshall Islands,MHL,2011,52.22222,
Marshall Islands,MHL,2012,52.22222,
Marshall Islands,MHL,2013,52.22222,
Marshall Islands,MHL,2014,52.22222,
Marshall Islands,MHL,2015,52.22222,
Marshall Islands,MHL,2016,52.566666,
Marshall Islands,MHL,2017,52.91111,
Marshall Islands,MHL,2018,53.255554,
Marshall Islands,MHL,2019,53.6,
Marshall Islands,MHL,2020,53.944443,
Marshall Islands,MHL,2021,53.944443,
Marshall Islands,MHL,2022,53.944443,
Marshall Islands,MHL,2023,53.944443,
Marshall Islands,MHL,2024,53.944443,
Marshall Islands,MHL,2025,53.944443,
Mauritania,MRT,1990,0.8995343,
Mauritania,MRT,1991,0.902084,
Mauritania,MRT,1992,0.90463376,
Mauritania,MRT,1993,0.90718347,
Mauritania,MRT,1994,0.9097332,
Mauritania,MRT,1995,0.91228294,
Mauritania,MRT,1996,0.91483265,
Mauritania,MRT,1997,0.91738236,
Mauritania,MRT,1998,0.91993207,
Mauritania,MRT,1999,0.92248183,
Mauritania,MRT,2000,0.92503154,
Mauritania,MRT,2001,0.9275803,
Mauritania,MRT,2002,0.93012905,
Mauritania,MRT,2003,0.9326778,
Mauritania,MRT,2004,0.93522656,
Mauritania,MRT,2005,0.9377753,
Mauritania,MRT,2006,0.94032407,
Mauritania,MRT,2007,0.9428728,
Mauritania,MRT,2008,0.9454216,
Mauritania,MRT,2009,0.94797033,
Mauritania,MRT,2010,0.9505191,
Mauritania,MRT,2011,0.9530688,
Mauritania,MRT,2012,0.9556185,
Mauritania,MRT,2013,0.9581682,
Mauritania,MRT,2014,0.960718,
Mauritania,MRT,2015,0.9632677,
Mauritania,MRT,2016,0.9658174,
Mauritania,MRT,2017,0.9683671,
Mauritania,MRT,2018,0.97091687,
Mauritania,MRT,2019,0.9734666,
Mauritania,MRT,2020,0.9760163,
Mauritania,MRT,2021,0.97856796,
Mauritania,MRT,2022,0.98111963,
Mauritania,MRT,2023,0.9836713,
Mauritania,MRT,2024,0.986223,
Mauritania,MRT,2025,0.9887746,
Mauritius,MUS,1990,20.56585,
Mauritius,MUS,1991,20.608913,
Mauritius,MUS,1992,20.651978,
Mauritius,MUS,1993,20.695042,
Mauritius,MUS,1994,20.738108,
Mauritius,MUS,1995,20.781172,
Mauritius,MUS,1996,20.824236,
Mauritius,MUS,1997,20.8673,
Mauritius,MUS,1998,20.910366,
Mauritius,MUS,1999,20.95343,
Mauritius,MUS,2000,20.996494,
Mauritius,MUS,2001,20.817726,
Mauritius,MUS,2002,20.638958,
Mauritius,MUS,2003,20.46019,
Mauritius,MUS,2004,20.281422,
Mauritius,MUS,2005,20.102654,
Mauritius,MUS,2006,19.923885,
Mauritius,MUS,2007,19.745117,
Mauritius,MUS,2008,19.566349,
Mauritius,MUS,2009,19.38758,
Mauritius,MUS,2010,19.208813,
Mauritius,MUS,2011,19.202805,
Mauritius,MUS,2012,19.196795,
Mauritius,MUS,2013,19.190786,
Mauritius,MUS,2014,19.184776,
Mauritius,MUS,2015,19.178768,
Mauritius,MUS,2016,19.177767,
Mauritius,MUS,2017,19.176765,
Mauritius,MUS,2018,19.175764,
Mauritius,MUS,2019,19.174763,
Mauritius,MUS,2020,19.173761,
Mauritius,MUS,2021,19.173761,
Mauritius,MUS,2022,19.173761,
Mauritius,MUS,2023,19.173761,
Mauritius,MUS,2024,19.173761,
Mauritius,MUS,2025,19.173761,
Mexico,MEX,1990,36.937126,
Mexico,MEX,1991,36.82343,
Mexico,MEX,1992,36.709724,
Mexico,MEX,1993,36.596027,
Mexico,MEX,1994,36.48233,
Mexico,MEX,1995,36.368626,
Mexico,MEX,1996,36.25493,
Mexico,MEX,1997,36.141228,
Mexico,MEX,1998,36.027527,
Mexico,MEX,1999,35.913826,
Mexico,MEX,2000,35.800125,
Mexico,MEX,2001,35.726154,
Mexico,MEX,2002,35.65218,
Mexico,MEX,2003,35.57821,
Mexico,MEX,2004,35.504234,
Mexico,MEX,2005,35.43026,
Mexico,MEX,2006,35.356285,
Mexico,MEX,2007,35.28231,
Mexico,MEX,2008,35.208336,
Mexico,MEX,2009,35.134365,
Mexico,MEX,2010,35.06039,
Mexico,MEX,2011,34.997387,
Mexico,MEX,2012,34.934383,
Mexico,MEX,2013,34.87138,
Mexico,MEX,2014,34.808372,
Mexico,MEX,2015,34.745365,
Mexico,MEX,2016,34.67964,
Mexico,MEX,2017,34.613914,
Mexico,MEX,2018,34.548195,
Mexico,MEX,2019,34.482464,
Mexico,MEX,2020,34.41674,
Mexico,MEX,2021,34.351017,
Mexico,MEX,2022,34.28529,
Mexico,MEX,2023,34.219566,
Mexico,MEX,2024,34.153843,
Mexico,MEX,2025,34.088116,
Micronesia (country),FSM,1990,90.828575,
Micronesia (country),FSM,1991,90.86857,
Micronesia (country),FSM,1992,90.90857,
Micronesia (country),FSM,1993,90.94857,
Micronesia (country),FSM,1994,90.98857,
Micronesia (country),FSM,1995,91.02857,
Micronesia (country),FSM,1996,91.06857,
Micronesia (country),FSM,1997,91.108574,
Micronesia (country),FSM,1998,91.148575,
Micronesia (country),FSM,1999,91.18857,
Micronesia (country),FSM,2000,91.22857,
Micronesia (country),FSM,2001,91.26714,
Micronesia (country),FSM,2002,91.30572,
Micronesia (country),FSM,2003,91.344284,
Micronesia (country),FSM,2004,91.38286,
Micronesia (country),FSM,2005,91.421425,
Micronesia (country),FSM,2006,91.46,
Micronesia (country),FSM,2007,91.49857,
Micronesia (country),FSM,2008,91.53714,
Micronesia (country),FSM,2009,91.57571,
Micronesia (country),FSM,2010,91.61428,
Micronesia (country),FSM,2011,91.65428,
Micronesia (country),FSM,2012,91.69428,
Micronesia (country),FSM,2013,91.73428,
Micronesia (country),FSM,2014,91.77428,
Micronesia (country),FSM,2015,91.81428,
Micronesia (country),FSM,2016,91.85714,
Micronesia (country),FSM,2017,91.899994,
Micronesia (country),FSM,2018,91.94285,
Micronesia (country),FSM,2019,91.98571,
Micronesia (country),FSM,2020,92.02857,
Micronesia (country),FSM,2021,92.07143,
Micronesia (country),FSM,2022,92.11429,
Micronesia (country),FSM,2023,92.15714,
Micronesia (country),FSM,2024,92.2,
Micronesia (country),FSM,2025,92.24286,
Moldova,MDA,1990,9.893584,
Moldova,MDA,1991,9.951353,
Moldova,MDA,1992,10.009121,
Moldova,MDA,1993,10.06689,
Moldova,MDA,1994,10.124658,
Moldova,MDA,1995,10.182426,
Moldova,MDA,1996,10.240194,
Moldova,MDA,1997,10.297963,
Moldova,MDA,1998,10.355731,
Moldova,MDA,1999,10.4135,
Moldova,MDA,2000,10.471268,
Moldova,MDA,2001,10.562785,
Moldova,MDA,2002,10.654303,
Moldova,MDA,2003,10.745819,
Moldova,MDA,2004,10.837337,
Moldova,MDA,2005,10.928854,
Moldova,MDA,2006,11.0203705,
Moldova,MDA,2007,11.111888,
Moldova,MDA,2008,11.203405,
Moldova,MDA,2009,11.294923,
Moldova,MDA,2010,11.386439,
Moldova,MDA,2011,11.458802,
Moldova,MDA,2012,11.531164,
Moldova,MDA,2013,11.603527,
Moldova,MDA,2014,11.675889,
Moldova,MDA,2015,11.748252,
Moldova,MDA,2016,11.667984,
Moldova,MDA,2017,11.587717,
Moldova,MDA,2018,11.507449,
Moldova,MDA,2019,11.427181,
Moldova,MDA,2020,11.346914,
Moldova,MDA,2021,11.329279,
Moldova,MDA,2022,11.311645,
Moldova,MDA,2023,11.29401,
Moldova,MDA,2024,11.276376,
Moldova,MDA,2025,11.258741,
Monaco,MCO,1990,0,
Monaco,MCO,1991,0,
Monaco,MCO,1992,0,
Monaco,MCO,1993,0,
Monaco,MCO,1994,0,
Monaco,MCO,1995,0,
Monaco,MCO,1996,0,
Monaco,MCO,1997,0,
Monaco,MCO,1998,0,
Monaco,MCO,1999,0,
Monaco,MCO,2000,0,
Monaco,MCO,2001,0,
Monaco,MCO,2002,0,
Monaco,MCO,2003,0,
Monaco,MCO,2004,0,
Monaco,MCO,2005,0,
Monaco,MCO,2006,0,
Monaco,MCO,2007,0,
Monaco,MCO,2008,0,
Monaco,MCO,2009,0,
Monaco,MCO,2010,0,
Monaco,MCO,2011,0,
Monaco,MCO,2012,0,
Monaco,MCO,2013,0,
Monaco,MCO,2014,0,
Monaco,MCO,2015,0,
Monaco,MCO,2016,0,
Monaco,MCO,2017,0,
Monaco,MCO,2018,0,
Monaco,MCO,2019,0,
Monaco,MCO,2020,0,
Monaco,MCO,2021,0,
Monaco,MCO,2022,0,
Monaco,MCO,2023,0,
Monaco,MCO,2024,0,
Monaco,MCO,2025,0,
Mongolia,MNG,1990,9.214727,
Mongolia,MNG,1991,9.209071,
Mongolia,MNG,1992,9.203414,
Mongolia,MNG,1993,9.197758,
Mongolia,MNG,1994,9.1921015,
Mongolia,MNG,1995,9.186445,
Mongolia,MNG,1996,9.180788,
Mongolia,MNG,1997,9.175132,
Mongolia,MNG,1998,9.169476,
Mongolia,MNG,1999,9.163819,
Mongolia,MNG,2000,9.158162,
Mongolia,MNG,2001,9.153027,
Mongolia,MNG,2002,9.14789,
Mongolia,MNG,2003,9.142754,
Mongolia,MNG,2004,9.137617,
Mongolia,MNG,2005,9.132481,
Mongolia,MNG,2006,9.127344,
Mongolia,MNG,2007,9.122208,
Mongolia,MNG,2008,9.117071,
Mongolia,MNG,2009,9.111935,
Mongolia,MNG,2010,9.106798,
Mongolia,MNG,2011,9.106083,
Mongolia,MNG,2012,9.105368,
Mongolia,MNG,2013,9.104652,
Mongolia,MNG,2014,9.103937,
Mongolia,MNG,2015,9.103222,
Mongolia,MNG,2016,9.103222,
Mongolia,MNG,2017,9.103222,
Mongolia,MNG,2018,9.103222,
Mongolia,MNG,2019,9.103222,
Mongolia,MNG,2020,9.103222,
Mongolia,MNG,2021,9.103222,
Mongolia,MNG,2022,9.103222,
Mongolia,MNG,2023,9.103222,
Mongolia,MNG,2024,9.103222,
Mongolia,MNG,2025,9.103222,
Montenegro,MNE,1990,46.54275,
Montenegro,MNE,1991,46.54275,
Montenegro,MNE,1992,46.54275,
Montenegro,MNE,1993,46.54275,
Montenegro,MNE,1994,46.54275,
Montenegro,MNE,1995,46.54275,
Montenegro,MNE,1996,46.54275,
Montenegro,MNE,1997,46.54275,
Montenegro,MNE,1998,46.54275,
Montenegro,MNE,1999,46.54275,
Montenegro,MNE,2000,46.54275,
Montenegro,MNE,2001,48.037174,
Montenegro,MNE,2002,49.531597,
Montenegro,MNE,2003,51.026024,
Montenegro,MNE,2004,52.520447,
Montenegro,MNE,2005,54.01487,
Montenegro,MNE,2006,55.509293,
Montenegro,MNE,2007,57.00372,
Montenegro,MNE,2008,58.498142,
Montenegro,MNE,2009,59.992565,
Montenegro,MNE,2010,61.486988,
Montenegro,MNE,2011,61.486988,
Montenegro,MNE,2012,61.486988,
Montenegro,MNE,2013,61.486988,
Montenegro,MNE,2014,61.486988,
Montenegro,MNE,2015,61.486988,
Montenegro,MNE,2016,61.486988,
Montenegro,MNE,2017,61.486988,
Montenegro,MNE,2018,61.486988,
Montenegro,MNE,2019,61.486988,
Montenegro,MNE,2020,61.486988,
Montenegro,MNE,2021,61.486988,
Montenegro,MNE,2022,61.486988,
Montenegro,MNE,2023,61.486988,
Montenegro,MNE,2024,61.486988,
Montenegro,MNE,2025,61.486988,
Morocco,MAR,1990,12.773896,
Morocco,MAR,1991,12.773376,
Morocco,MAR,1992,12.772857,
Morocco,MAR,1993,12.772337,
Morocco,MAR,1994,12.771817,
Morocco,MAR,1995,12.771297,
Morocco,MAR,1996,12.770778,
Morocco,MAR,1997,12.770258,
Morocco,MAR,1998,12.769738,
Morocco,MAR,1999,12.769218,
Morocco,MAR,2000,12.768698,
Morocco,MAR,2001,12.768033,
Morocco,MAR,2002,12.767367,
Morocco,MAR,2003,12.766702,
Morocco,MAR,2004,12.766036,
Morocco,MAR,2005,12.76537,
Morocco,MAR,2006,12.764706,
Morocco,MAR,2007,12.76404,
Morocco,MAR,2008,12.763374,
Morocco,MAR,2009,12.762709,
Morocco,MAR,2010,12.762043,
Morocco,MAR,2011,12.759444,
Morocco,MAR,2012,12.756845,
Morocco,MAR,2013,12.754246,
Morocco,MAR,2014,12.751647,
Morocco,MAR,2015,12.749047,
Morocco,MAR,2016,12.750782,
Morocco,MAR,2017,12.752516,
Morocco,MAR,2018,12.754251,
Morocco,MAR,2019,12.755984,
Morocco,MAR,2020,12.757719,
Morocco,MAR,2021,12.758423,
Morocco,MAR,2022,12.759126,
Morocco,MAR,2023,12.7598295,
Morocco,MAR,2024,12.760533,
Morocco,MAR,2025,12.761237,
Mozambique,MOZ,1990,52.88653,
Mozambique,MOZ,1991,52.546963,
Mozambique,MOZ,1992,52.207397,
Mozambique,MOZ,1993,51.86783,
Mozambique,MOZ,1994,51.528263,
Mozambique,MOZ,1995,51.188694,
Mozambique,MOZ,1996,50.849125,
Mozambique,MOZ,1997,50.50956,
Mozambique,MOZ,1998,50.169994,
Mozambique,MOZ,1999,49.83042,
Mozambique,MOZ,2000,49.490856,
Mozambique,MOZ,2001,49.15129,
Mozambique,MOZ,2002,48.811726,
Mozambique,MOZ,2003,48.472153,
Mozambique,MOZ,2004,48.132587,
Mozambique,MOZ,2005,47.793022,
Mozambique,MOZ,2006,47.45345,
Mozambique,MOZ,2007,47.113884,
Mozambique,MOZ,2008,46.77432,
Mozambique,MOZ,2009,46.434746,
Mozambique,MOZ,2010,46.09518,
Mozambique,MOZ,2011,45.755615,
Mozambique,MOZ,2012,45.41605,
Mozambique,MOZ,2013,45.07649,
Mozambique,MOZ,2014,44.73692,
Mozambique,MOZ,2015,44.397354,
Mozambique,MOZ,2016,44.057785,
Mozambique,MOZ,2017,43.718216,
Mozambique,MOZ,2018,43.378647,
Mozambique,MOZ,2019,43.039074,
Mozambique,MOZ,2020,42.69951,
Mozambique,MOZ,2021,42.359943,
Mozambique,MOZ,2022,42.02038,
Mozambique,MOZ,2023,41.68081,
Mozambique,MOZ,2024,41.341244,
Mozambique,MOZ,2025,41.00168,
Myanmar,MMR,1990,60.089294,
Myanmar,MMR,1991,59.422745,
Myanmar,MMR,1992,58.7562,
Myanmar,MMR,1993,58.089645,
Myanmar,MMR,1994,57.423096,
Myanmar,MMR,1995,56.756546,
Myanmar,MMR,1996,56.089993,
Myanmar,MMR,1997,55.423447,
Myanmar,MMR,1998,54.756897,
Myanmar,MMR,1999,54.090347,
Myanmar,MMR,2000,53.423794,
Myanmar,MMR,2001,52.89871,
Myanmar,MMR,2002,52.373615,
Myanmar,MMR,2003,51.848522,
Myanmar,MMR,2004,51.323433,
Myanmar,MMR,2005,50.798344,
Myanmar,MMR,2006,50.273254,
Myanmar,MMR,2007,49.74816,
Myanmar,MMR,2008,49.223072,
Myanmar,MMR,2009,48.69798,
Myanmar,MMR,2010,48.17289,
Myanmar,MMR,2011,47.729004,
Myanmar,MMR,2012,47.285114,
Myanmar,MMR,2013,46.84123,
Myanmar,MMR,2014,46.39734,
Myanmar,MMR,2015,45.953453,
Myanmar,MMR,2016,45.509563,
Myanmar,MMR,2017,45.065678,
Myanmar,MMR,2018,44.62179,
Myanmar,MMR,2019,44.177902,
Myanmar,MMR,2020,43.734016,
Myanmar,MMR,2021,43.290127,
Myanmar,MMR,2022,42.84624,
Myanmar,MMR,2023,42.402355,
Myanmar,MMR,2024,41.958466,
Myanmar,MMR,2025,41.51458,
Namibia,NAM,1990,10.651375,
Namibia,NAM,1991,10.5651245,
Namibia,NAM,1992,10.478874,
Namibia,NAM,1993,10.392624,
Namibia,NAM,1994,10.306374,
Namibia,NAM,1995,10.220123,
Namibia,NAM,1996,10.133873,
Namibia,NAM,1997,10.047623,
Namibia,NAM,1998,9.961372,
Namibia,NAM,1999,9.875122,
Namibia,NAM,2000,9.788872,
Namibia,NAM,2001,9.788088,
Namibia,NAM,2002,9.787305,
Namibia,NAM,2003,9.786521,
Namibia,NAM,2004,9.785738,
Namibia,NAM,2005,9.784954,
Namibia,NAM,2006,9.784171,
Namibia,NAM,2007,9.783387,
Namibia,NAM,2008,9.782604,
Namibia,NAM,2009,9.78182,
Namibia,NAM,2010,9.781037,
Namibia,NAM,2011,9.780254,
Namibia,NAM,2012,9.779472,
Namibia,NAM,2013,9.77869,
Namibia,NAM,2014,9.777908,
Namibia,NAM,2015,9.777126,
Namibia,NAM,2016,9.776341,
Namibia,NAM,2017,9.775557,
Namibia,NAM,2018,9.774772,
Namibia,NAM,2019,9.773988,
Namibia,NAM,2020,9.773203,
Namibia,NAM,2021,9.772421,
Namibia,NAM,2022,9.771638,
Namibia,NAM,2023,9.770856,
Namibia,NAM,2024,9.770074,
Namibia,NAM,2025,9.769292,
Nauru,NRU,1990,0,
Nauru,NRU,1991,0,
Nauru,NRU,1992,0,
Nauru,NRU,1993,0,
Nauru,NRU,1994,0,
Nauru,NRU,1995,0,
Nauru,NRU,1996,0,
Nauru,NRU,1997,0,
Nauru,NRU,1998,0,
Nauru,NRU,1999,0,
Nauru,NRU,2000,0,
Nauru,NRU,2001,0,
Nauru,NRU,2002,0,
Nauru,NRU,2003,0,
Nauru,NRU,2004,0,
Nauru,NRU,2005,0,
Nauru,NRU,2006,0,
Nauru,NRU,2007,0,
Nauru,NRU,2008,0,
Nauru,NRU,2009,0,
Nauru,NRU,2010,0,
Nauru,NRU,2011,0,
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nauru,NRU,2017,0,
Nauru,NRU,2018,0,
Nauru,NRU,2019,0,
Nauru,NRU,2020,0,
Nauru,NRU,2021,0,
Nauru,NRU,2022,0,
Nauru,NRU,2023,0,
Nauru,NRU,2024,0,
Nauru,NRU,2025,0,
Nepal,NPL,1990,40.09843,
Nepal,NPL,1991,40.215214,
Nepal,NPL,1992,40.331997,
Nepal,NPL,1993,40.448784,
Nepal,NPL,1994,40.565567,
Nepal,NPL,1995,40.68235,
Nepal,NPL,1996,40.799133,
Nepal,NPL,1997,40.91592,
Nepal,NPL,1998,41.032703,
Nepal,NPL,1999,41.149487,
